,fecha_inicial,fecha_final,pais,ciudad,descripcion_largo,descripcion_full_largo,titulo_largo,cant_creaciones_dueño,cant_faqs,cant_imagenes,cant_videos,duracion,moneda,objetivo_monto,title,tiers,cotizacion,id
4207,2019-03-05,2019-04-19,United States,Seattle,110,4837,38,1,0,5,1,45,USD,120000.0,360me: Healthcare That's All About You,"20,50,150,300",1.0,4225
5798,2019-02-19,2019-03-21,United States,Shreveport,94,1586,28,1,0,1,0,30,USD,100000.0,Urban Wings & Baked Potatoes,12,1.0,5822
5480,2019-03-08,2019-03-18,Canada,Victoria,65,953,35,8,0,1,0,10,USD,300.0,Sailor Moon Musical 90s Enamel Pins,"12,20,24,36",1.0,5502
4165,2019-03-05,2019-04-19,United States,Cleveland,132,496,14,1,0,15,1,45,USD,35000.0,Quest For Gaia,"10,79,79,222,315,500",1.0,4183
909,2019-02-11,2019-03-05,United States,Barnstable,135,8223,54,3,0,3,1,22,USD,44000.0,12 Rebirth: A New Album & Vision from Alicia Mathewson,"11,22,33,33,44,55,55,55,66,77,88,99,99,111,222,333,444,555,666,777,888,999,1111,2222,5555,9999",1.0,914
2286,2018-12-12,2019-02-10,United States,Wisconsin Rapids,73,1035,9,1,0,3,1,60,USD,15000.0,Grotto TV,"5,25,50,500",1.0,2296
5414,2019-02-12,2019-03-14,United States,Los Angeles,114,1221,49,1,0,0,1,30,USD,15000.0,Sing For Your Supper: a groundbreaking web series,"20,100,1000",1.0,5436
746,2019-02-01,2019-03-03,Spain,Barcelona,125,1344,29,1,0,11,1,30,EUR,5728.0,Golden record Coin & Necklace,"4,35,55,80,30,50",1.1456,750
1453,2019-01-06,2019-02-19,United States,New York,134,118,36,1,1,5,1,44,USD,25000.0,Amadou Gaye Debut Album: #FunkyCrisp,"20,35,50,75,100,150,250,500,750,1200,2500,5000,10000",1.0,1459
123,2019-04-04,2019-05-04,United States,Chicago,121,5761,38,1,4,43,1,30,USD,10000.0,Quevos-- The Original Egg White Chips!,"20,35,45,140,475,950,10,40,40,40",1.0,126
3130,2019-03-31,2019-04-30,United States,Philadelphia,135,1628,19,1,0,3,1,30,USD,500.0,Song-A-Day May 2019,"5,15,30,100",1.0,3144
6006,2019-02-21,2019-03-23,United States,Overland Park,91,1157,4,1,0,12,1,30,USD,5500.0,GOFO,"5,30,50,75",1.0,6031
7235,2019-03-08,2019-04-07,United States,Pittsburgh,67,879,23,1,0,9,0,30,USD,300.0,Aaravos Hard Enamel Pin,"10,20,8,16",1.0,7267
5127,2019-03-12,2019-04-09,United States,Wichita,93,22185,52,1,0,33,1,28,USD,300.0,The Emotional Advantage: Travel the World of Thought,"1,5,25,55,85,135,200,300",1.0,5148
4184,2019-03-22,2019-04-21,France,Paris,135,8864,5,1,0,12,0,30,EUR,2971.63125,Golem,"5,10,20,30,50,70,100,250",1.13205,4202
4382,2019-03-16,2019-04-15,Australia,Melbourne,135,2777,34,2,0,1,0,30,USD,300.0,Trace of Human art zine & drawings,"5,10,19,25,49,280,550",1.0,4400
3551,2019-03-28,2019-04-27,Canada,Toronto,49,750,11,2,0,1,0,30,USD,1500.0,Winter Deer,"25,35,60,80,90",1.0,3566
3692,2019-04-04,2019-04-24,United Kingdom,London,122,1622,41,1,0,18,1,20,GBP,653.75,The 30° Ruler – One Rule To Rule Them All,"11,13,17,18,21,33,54,85,9,11",1.3075,3708
1400,2019-01-20,2019-02-19,United States,Athens,57,452,16,1,0,1,2,30,USD,3000.0,Highly Flammable,"10,15,25,30,50,400,1000,5000",1.0,1406
755,2019-01-30,2019-03-03,United States,Houston,60,1010,24,1,0,3,1,32,USD,250.0,Scars: A Soldier's Story,"10,15,25,40",1.0,759
4485,2019-03-19,2019-04-18,United States,New York,107,12181,59,1,12,65,9,30,USD,25000.0,Artisan Revere Chef Knife: Made with Industrial Super Steel,"10,29,39,170,269,279,340,439,449,747,917,996,1166,249,259,419,429,498,668",1.0,4504
7248,2019-03-11,2019-04-10,United States,Portland,74,16214,58,1,3,47,0,30,USD,2000.0,Welcome to Tikor | The Swordsfall RPG Setting and Art Book,"1,30,50,60,175,175,300,1000,20,50,85,85,100,110,150,250",1.0,7280
2317,2018-12-12,2019-02-10,United States,Little Rock,43,8783,27,1,0,14,1,60,USD,5000.0,Knights of the Silver Table,"5,50,75,150,200,5",1.0,2328
4085,2019-03-26,2019-04-19,Ireland,Dublin,132,2533,57,1,0,0,1,24,EUR,11275.5,Evolutionary Thinking Creatives - Evolving Global Systems,"35,100,1500,8500",1.12755,4103
983,2019-01-28,2019-02-27,Canada,Ottawa,62,1915,55,2,2,7,1,30,USD,1000.0,Rap Quotables - rap lyrics in plain English! | Make 100,"10,10,35",1.0,988
522,2019-01-24,2019-03-10,United States,Sarasota,131,2901,60,1,0,2,0,45,USD,400.0,Love cryptids? Help support my cryptid themed senior thesis!,"10,25,50,75",1.0,526
6123,2019-02-19,2019-03-25,Mexico,Salamanca,124,2051,33,1,0,11,1,34,MXN,1825.67,Faroles - Documental / Short Film,"150,300,500,750,1000",0.052162,6149
1840,2019-01-14,2019-02-15,United States,Fuquay-Varina,109,4850,56,1,2,10,1,32,USD,14000.0,"Chikondi Coffee: Let's Transform Lives in Zambia, Africa","7,26,30,47,86,100,249,488,2500,5000,7500,24",1.0,1847
3476,2019-03-25,2019-04-27,United States,Columbus,102,2357,22,1,0,1,1,33,USD,500.0,Once Upon a Frying Pan,"1,5,25,30,40",1.0,3491
5404,2019-02-12,2019-03-14,United States,San Francisco,116,714,45,2,3,1,0,30,USD,13000.0,Salvaged: The Lost Ones | VOLUME 2 | Art Book,"5,40,50,64,65,80,89,295",1.0,5426
2881,2019-04-02,2019-05-02,United States,Lindenhurst,134,15366,51,1,0,70,1,30,USD,5000.0,Monstrous and Flavorful Chilli Peppers You Can Grow,"5,20,30,45,50,80,125,150,200,300,15,20,80,100,1000",1.0,2894
5417,2019-02-12,2019-03-14,United States,Los Angeles,29,2076,23,1,0,0,1,30,USD,15000.0,Anastasia's Debut Album,"1,15,20,25,35,50,75,100,200,300,500,1000,3000,5000",1.0,5439
1069,2019-01-17,2019-02-26,United States,Detroit,129,1061,23,1,0,3,1,40,USD,13000.0,"""The Come Up"" the Movie",,1.0,1075
2633,2019-03-03,2019-05-02,United States,Harrisburg,126,1077,16,1,0,1,0,60,USD,5000.0,CoCo Capri Shoes,"1,25,100,250",1.0,2644
6645,2019-03-06,2019-04-02,United States,Chicago,92,929,39,1,0,1,0,27,USD,4000.0,Artist Spotlight Vinyl Record Pre-Order,"10,25,25,30,45,50,50",1.0,6674
3114,2019-04-01,2019-05-01,United Kingdom,Glasgow,123,3676,40,1,0,18,1,30,GBP,2352.114,Plagued: The Miranda Chronicles Volume 3,"1,5,8,10,20,25,30,55,100",1.30673,3128
6028,2019-02-19,2019-03-24,United States,Durango,35,4353,28,1,0,1,0,33,USD,25000.0,American Outlaw Clothing Co.,"10,50,100,175,500",1.0,6053
2306,2019-01-10,2019-02-09,United States,Savannah,35,0,5,1,0,9,2,30,USD,4000.0,reset,"5,25,50,75,100,150,250,500,750,1000",1.0,2316
1222,2019-01-21,2019-02-20,United States,Bethlehem,133,3990,47,2,0,3,1,30,USD,25000.0,Metro Food Drop On Demand Food Delivery Service,"25,50,75,100,200,500",1.0,1228
7138,2019-03-05,2019-04-07,United States,Chicago,58,4269,22,1,0,21,1,33,USD,8000.0,IT'S RIGHT BEHIND YOU!,"1,7,15,20,35,40,55,70,80,160,200,200,200,200,300,150",1.0,7170
1232,2018-12-22,2019-02-20,United States,New Port Richey,119,2364,18,1,0,1,1,60,USD,10000.0,Ancient Knowledge!,"25,50,100",1.0,1238
3899,2019-03-26,2019-04-24,United States,Agawam,114,7879,59,1,0,12,0,29,USD,8000.0,Jetsetter Playing Cards: Premier Edition in Jetsetter Green,"11,22,30,31,35,40,54,80,96,135,168,45,150",1.0,3917
2441,2019-01-07,2019-02-06,United States,Washington,105,1990,59,1,0,29,2,30,USD,7000.0,Sideline SOS - Community Based Ridesharing for Youth Sports,"1,5,10,25,50,100,250,500,1000",1.0,2452
6751,2019-03-20,2019-04-03,Japan,Nagoya,77,3101,44,1,0,12,0,14,JPY,72.288,Ruin Dynamics Vol.2-3&4 postcard collections,"111,333,666",0.009036,6782
1781,2019-01-30,2019-02-17,United States,Austin,128,1576,33,1,0,3,0,18,USD,500.0,"Best Jumps! Enamel Pins, series 2","5,12,22,30",1.0,1788
94,2019-04-17,2019-06-01,Luxembourg,Luxembourg City,102,734,45,2,0,1,0,45,EUR,10167.255,Gourmet Popcorn and American Sweets in Europe,"10,25,50,60,75,100,175,200,250,500",1.1296950000000001,97
4441,2019-03-20,2019-04-19,United States,Gainesville,62,5702,34,1,0,47,1,30,USD,25000.0,The Ark Animal Tarot & Oracle Deck,"15,40,80,115,450",1.0,4460
642,2019-01-09,2019-03-10,United States,Detroit,135,0,36,1,0,1,1,60,USD,2000.0,Mo-Wet's “Pretty and Cocky” Movement,"2,10,40,75,125,5000",1.0,646
844,2019-02-18,2019-03-04,United States,Astoria,54,849,24,1,0,6,0,14,USD,500.0,The Bridge of the Damned,"5,9,10,19,21,31",1.0,848
4110,2019-03-22,2019-04-21,United States,New York,95,2769,52,1,0,33,1,30,USD,40000.0,3D Play Rugs; Where Your Favorite Toys Come to Life!,"49,49,89,125,199,239,339",1.0,4128
708,2019-02-01,2019-03-03,United States,Winston-Salem,81,1682,56,1,0,0,1,30,USD,4000.0,How you can be a Superhero and Stand up for Your Friends,"10,25,50,75,100,3000",1.0,712
2496,2018-12-09,2019-02-07,United States,Johnstown,102,1805,25,1,0,1,0,60,USD,500.0,Short Film - Canfessional,"5,10,18,45,95,245",1.0,2507
3508,2019-03-29,2019-04-26,United States,Pittsburgh,86,1170,20,1,3,16,1,28,USD,3000.0,2020 Gaming Calendar,"10,22,26,36,46,66,99",1.0,3523
4538,2019-03-29,2019-04-19,Canada,St. John's,58,761,32,4,0,1,0,21,USD,450.0,Phantom Thieves Hard Enamel Pins,"16,30,32,47,60,64,80,96,112,128,15",1.0,4557
6960,2019-03-06,2019-04-06,United Kingdom,Birmingham,134,2441,56,1,0,18,2,31,GBP,65910.0,Clip & Go Travel Bundle: For Wherever the Road Takes You,"23,59,108,198,41",1.3182,6991
4821,2019-03-08,2019-04-11,United States,San Diego,104,6301,26,1,1,17,1,34,USD,35000.0,Food by Bear: The Cookbook,"15,40,75,100,105,250,550,600,5000",1.0,4841
7031,2019-03-06,2019-04-06,United States,Rochester,96,2241,8,1,0,7,1,31,USD,10000.0,PinkDank,"5,10,20,45,65,100,200",1.0,7062
4522,2019-03-08,2019-04-17,United States,Wilmington,62,352,20,2,0,1,0,40,USD,400.0,Deadpool Enamel Pins,"8,15,22",1.0,4541
2485,2019-01-07,2019-02-06,United Kingdom,Derby,117,2520,25,1,0,0,1,30,GBP,28759.5,The Enlightenment Project,"7,25",1.2782,2496
126,2019-04-24,2019-05-24,United Kingdom,London,37,3076,9,1,0,9,1,30,GBP,25806.5,POWER HOG,"10,30,50,100,200",1.290325,129
1945,2019-01-14,2019-02-13,France,Paris,129,2687,50,1,0,11,2,30,EUR,3441.63,"Nozori : one hardware, multiples eurorack modules.","10,219,239,239,529,219",1.14721,1953
2265,2019-01-06,2019-02-05,United States,West Palm Beach,52,5148,27,1,3,9,1,30,USD,2500.0,The Legend of Buc Buccaneer,"1,10,15,25,35,65,85,150",1.0,2275
4449,2019-03-20,2019-04-19,Australia,Melbourne,121,4731,49,1,0,1,0,30,USD,3000.0,"Beautiful Keepsake Gifts for Babies, Dogs & Cats.","2,20,20,20,20,40,40,40,40,70,150",1.0,4468
6118,2019-01-24,2019-03-25,Mexico,Veracruz,44,3327,32,1,0,13,1,60,MXN,49915.85,Alimentación natural y ECOLOGICA,"120,240,320",0.05254299999999999,6144
5046,2019-03-12,2019-04-11,United States,Grand Rapids,43,865,24,2,0,0,1,30,USD,20000.0,Trapper Tom’s Essentials,"1,10,20,20,40,60,60,150,300",1.0,5067
305,2019-02-08,2019-03-10,United States,Atlanta,87,8386,26,1,1,30,0,30,USD,6480.0,The Pathfinder Oracle Deck,"30,42,45,45,60,100,150,20,95",1.0,309
591,2019-02-08,2019-03-10,United States,Fontana,36,3100,58,4,0,1,0,30,USD,800.0,"Asian Foodies/Drinks: Enamel pins, Stickers, and Dad Hats!","1,3,3,8,8,10,10,13,15,16,21,25,30,35,40,45,50,24",1.0,595
6130,2019-03-01,2019-03-25,United States,Bakersfield,87,1244,45,1,0,0,1,24,USD,5000.0,"Eric Yun's First Worship EP, ""I Hear a Sound""","25,50,150,500,2500,5000",1.0,6156
1289,2019-01-22,2019-02-19,United Kingdom,Wales,60,3611,27,1,0,1,0,28,GBP,421.07975,Gotham girls enamel pin set,"7,8,15,24,30,32",1.2956299999999998,1295
4043,2019-03-11,2019-04-25,United States,Bloomington,72,891,16,1,0,1,0,45,USD,1000.0,Lands of Legends,"10,50,100,200",1.0,4061
6773,2019-03-04,2019-04-03,United Kingdom,London,67,3059,60,1,0,1,1,30,GBP,7906.89,The Consequence of Us-South Asian womxn & non binary writers,"10,15,20,30,50,100",1.317815,6804
6508,2019-03-02,2019-04-01,United States,Tucson,130,3958,56,1,0,1,1,30,USD,2500.0,"RECORDING PROJECT: ""Wildly Ethereal: Percussion & Cello""","10,20,30,99,150,400,1000,3000,6000,50",1.0,6536
831,2019-02-03,2019-03-05,United Kingdom,London,126,1801,56,1,0,3,1,30,GBP,2876.72,Through The Looking Glass: Joe White: Support A Musician,40,1.3076,835
5911,2019-01-31,2019-03-21,United States,Atlanta,134,3274,57,1,0,12,1,49,USD,7250.0,Art Beyond the Cloud: An Art Exhibition by Fred Ciminelli,"1,5,25,100,250,300,400,500,750,2000,3000",1.0,5936
4825,2019-03-15,2019-04-15,United States,Anaheim,79,4331,34,1,0,30,1,31,USD,10000.0,Pulp Tees Packaged In Cereal Boxes,"5,12,25,34,35,40,55,75,105,125,165,200,300,400,500",1.0,4845
7154,2019-03-31,2019-04-07,United Kingdom,Frome,67,999,26,1,0,8,0,7,GBP,651.05,Biomech Overlord Miniature,"1,25,45,125",1.3021,7186
503,2019-01-02,2019-03-03,Australia,Adelaide,123,274,16,1,0,1,0,60,USD,1000.0,Pallan The Movie,"2,5,10,15",1.0,507
4117,2019-03-21,2019-04-20,Canada,Downtown Toronto,126,1919,55,1,0,31,1,30,USD,3000.0,Wireless Power Bank & Bluetooth Audio for Charge & Rock,"1,66,72,138,275,338",1.0,4135
639,2019-01-24,2019-03-10,United States,Dallas,132,1773,50,1,0,1,0,45,USD,1500.0,"The Best You'll Never Have, a new CD by Robin Lore","5,10,25,50,100,500",1.0,643
502,2019-02-06,2019-03-08,Canada,Waterloo,124,2324,8,1,0,15,1,30,USD,50000.0,DaDJ App,"40,40,52,120,312,417,520,625,781,1090,1560,3125,4375,6250",1.0,506
3787,2019-03-24,2019-04-23,United Kingdom,Manchester,131,2174,16,1,0,1,0,30,GBP,792.36,A Mother Scorned,"1,10,25,50,250,350",1.3206,3805
376,2019-01-31,2019-03-11,United States,San Francisco,131,4181,58,1,0,9,1,39,USD,180000.0,PRONTO Poop Bags - Easy open waste Bags for doggie doodoo.,"10,11,18,19,26,27,40",1.0,380
5415,2019-01-13,2019-03-14,Switzerland,Basel,109,5267,22,1,0,1,0,60,USD,2000.0,Basel needs more Drag!,"1,5,35,75,100,150,300,500,1000",1.0,5437
1292,2019-01-17,2019-02-19,United States,Kansas City,64,3864,24,2,0,1,0,33,USD,12500.0,Sexts to My Rapists Book,"10,26,58,98,147,250",1.0,1298
1753,2019-01-18,2019-02-17,United States,Raleigh,90,1402,35,1,3,3,0,30,USD,2500.0,"Mega Colossus - ""V"" New EP Preorder","1,10,20,25,30,35,40,50,75,100",1.0,1760
4623,2019-03-18,2019-04-15,Canada,Stratford,117,6097,29,1,0,2,1,28,USD,6000.0,Dayna Manning - Morning Light,"1,12,25,50,75,100,1000,250",1.0,4643
4349,2019-04-08,2019-04-15,United States,Denver,135,3402,57,1,0,18,1,7,USD,600.0,ANUNNAKI TAROT : Mesopotamian / Babylonian Oracle Toolkit,"16,40,54,100,240",1.0,4367
4453,2019-03-20,2019-04-19,United States,New York,123,191,37,1,0,5,0,30,USD,150.0,Bird Cafe: Kawaii Hard Enamel Pin Set,"12,20,28,54",1.0,4472
3528,2019-03-18,2019-04-27,United States,Chicago,100,3028,31,1,0,7,0,40,USD,1700.0,The Witches' Insurrection Tarot,"10,25,50,75,100,200",1.0,3543
4808,2019-03-10,2019-04-11,United States,Flint,119,8508,60,1,0,1,0,32,USD,10000.0,"Estranged Union, Travel Journal, Poetry and Original Artwork","1,10,25,50,100,150,175,185,200,300,15",1.0,4828
5780,2019-02-19,2019-03-21,Canada,Vancouver,14,723,36,1,0,1,0,30,USD,10000.0,JIGXELS® Multi-Angle Building Blocks,"64,129,195,260",1.0,5804
1914,2019-01-24,2019-02-13,Denmark,Copenhagen,134,1513,60,1,0,8,4,20,SEK,716.625,Quickstarter: Kviky ·Easy Audio Prototyping for Raspberry Pi,"50,300,400,600,800,320",0.11025,1922
3395,2019-02-25,2019-04-26,United States,Newark,132,252,60,1,0,31,1,60,USD,200000.0,Day/One – Private Network & AI - Hack Fat & Eating Disorders,"1,49,69,99,999,10000",1.0,3410
3106,2019-04-05,2019-05-01,Bulgaria,Sofia,97,5519,60,1,15,36,2,26,USD,100000.0,Halfbike 3 -How to bridge the gap between man machine &dance,"1,99,449,499,949",1.0,3120
5532,2019-01-16,2019-03-17,United States,Golden,92,830,25,1,0,1,1,60,USD,4500.0,The Lovie Window Backpack,"1,25,50,100",1.0,5556
303,2019-02-05,2019-03-10,United States,Ithaca,113,284,57,1,0,7,0,33,USD,100.0,"Amazing Vector Logo, Website, Product Design and Printing","10,30,50,50,75,200,500,700",1.0,307
1663,2019-02-08,2019-02-18,United States,Richmond,95,783,42,1,0,2,0,10,USD,1000.0,Four Color Pack 6: The Movie Serial Heroes,"15,18,38,38,52,150",1.0,1670
1082,2019-01-26,2019-02-25,New Zeland,Auckland,130,211,39,1,0,11,2,30,USD,2000.0,"LEDTwee V1, A new way to test your LED.","12,16,28,65,125,14,26",1.0,1088
2198,2019-01-16,2019-02-05,United States,Athens,100,2133,39,1,3,10,0,20,USD,900.0,Make 100 Crescent Moon Moth Enamel Pins,"1,10,15,30,75",1.0,2207
2347,2018-12-18,2019-02-06,United States,Pittsburgh,130,2264,55,1,0,13,1,50,USD,5000.0,Dethlehem's 4th Album - Maelstrom of the Emerald Dragon,"1,10,20,30,60,100,125,1000",1.0,2358
7311,2019-02-06,2019-04-07,Canada,Toronto,108,452,13,1,0,1,0,60,USD,1500.0,Enternion-WoW,"10,30,60,90,120,125,200",1.0,7343
1640,2019-02-02,2019-02-15,Canada,Blainville,51,805,48,1,0,52,0,13,USD,850.0,Map and art pack 3 years Compilation at 1 price!,"38,120,174,175,189,480",1.0,1647
1962,2019-01-13,2019-02-12,South Korea,Seoul,54,1325,15,1,0,1,0,30,USD,3000.0,Seoul Searching,"25,60",1.0,1970
2299,2019-01-10,2019-02-09,France,Paris,76,455,58,1,0,1,0,30,EUR,13808.4,Meet : geolocated meeting application without registration,"1,50",1.1507,2309
1970,2019-01-14,2019-02-13,United States,Chicago,124,2887,27,1,0,20,1,30,USD,3000.0,TShirts that inspire people,"10,20,29,49,78,127,225",1.0,1978
2417,2019-01-02,2019-02-06,United Kingdom,Northampton,133,1413,39,10,7,1,0,35,GBP,6260.0,Battle of the Bands - Yuri Visual Novel,"20,35,50,60,65,80,90,110,200",1.252,2428
4905,2019-03-15,2019-04-14,United States,Londonderry,77,973,22,1,0,7,0,30,USD,4500.0,FANTASTICAL (Art Book),"20,30,50,75,100,250,500",1.0,4925
3158,2019-04-12,2019-04-30,United Kingdom,Devon,38,1323,32,3,0,1,0,18,GBP,327.075,Steins;Gate Inspired Enamel Pins,"6,12,18,24,30",1.3083,3172
2992,2019-03-19,2019-05-03,United States,Laurel,45,869,17,2,0,0,1,45,USD,6000.0,How To Fix Cinema,"1,5,10,20,50,100",1.0,3006
2303,2019-01-10,2019-02-09,United States,Lansing,126,634,11,1,6,1,0,30,USD,2000.0,Bland Sugar,"10,25,50",1.0,2313
5853,2019-02-07,2019-03-21,Mexico,Tabasco,49,1165,25,1,0,1,0,42,MXN,4821.076,EL VIAJERO • THE TRAVELER,"300,550,950,1800,2700,4500,7000",0.052403,5878
3128,2019-03-31,2019-04-30,United States,Columbus,37,3400,44,1,0,12,0,30,USD,600.0,Creepy Cute Cryptid Enamel Pins by KeikiiArt,"2,12,22,24,36,100,150,200,10,20,30",1.0,3142
6328,2019-03-13,2019-03-27,United States,Mobile,46,1128,33,1,0,38,0,14,USD,600.0,Harry Potter Inspired Enamel Pins,"12,24,36,40,48,50,60,60,70,72,80,84,90,96,100,108,120,10,20,30",1.0,6356
2731,2019-04-02,2019-05-02,United States,Urbana,41,4817,50,1,0,11,1,30,USD,15000.0,"Monet and the Waterlily Friends, a children's book","1,5,10,25,25,50,50,75,100,300",1.0,2743
3098,2019-03-09,2019-05-01,United States,Bradenton,21,5728,26,1,0,6,1,53,USD,500.0,The Killer by the Railroad,"5,10,25,40,100,300",1.0,3112
3900,2019-03-19,2019-04-25,Italy,Rome,135,1896,60,1,7,1,0,37,EUR,5677.125,Follow the Sun: Psy-roadtrip catching lighthouses and dreams,"1,10,30,50,75,100,130,150,200,250,300,500,1000,1500",1.135425,3918
4776,2019-03-22,2019-04-14,United States,Provo,118,1697,26,1,0,28,0,23,USD,2000.0,Faux Paws Divine Evolution,"12,30,50,125,140,800,100",1.0,4796
4106,2019-03-27,2019-04-21,United Kingdom,Hartlepool,37,0,21,1,0,1,0,25,GBP,1315.39,Rescue - A Short Film,"10,20,50",1.31539,4124
2732,2019-03-23,2019-05-01,United Kingdom,Manchester,82,7836,8,1,42,38,1,39,GBP,132164.9,Subverse,"10,20,50,75,100,175,250,350,750",1.321649,2744
6173,2019-01-25,2019-03-25,Netherlands,Amsterdam,57,3107,54,1,0,10,1,59,EUR,22798.0,Portrait book Artfully Dressed: Women in the Art World,"25,60,120,250,300,500,900,2000,2500,3500,4500",1.1399,6199
3110,2019-04-01,2019-05-01,United States,Sacramento,126,1311,57,1,0,12,1,30,USD,250.0,JIMI the JOINT issues 1-4 an UNDERGROUND comix collection,"1,5,10,25,50,175",1.0,3124
4412,2019-03-04,2019-04-19,United States,Los Angeles,120,8629,57,1,22,17,1,46,USD,750000.0,Critical Role: The Legend of Vox Machina Animated Special,"20,50,100,200,300,400,500,750,1000,2500,5000,10000,20000,25000",1.0,4431
3553,2019-03-31,2019-04-28,United States,Hartford,70,6133,42,1,5,53,0,28,USD,1000.0,CHIBI-TECH SD : MODULAR MECHA (.STL) FILES,"1,20,40,80,100,150,200,300",1.0,3568
2304,2019-01-23,2019-02-11,France,Paris,105,0,41,1,0,21,1,19,EUR,5693.0,Nowkey : Tu t'es vu(e) quand t'es dessus?,"10,12,15,35,55,75,100,200",1.1386,2314
262,2019-04-25,2019-05-05,United Kingdom,Ludgershall,93,2348,58,1,0,6,0,10,GBP,193.44375,The Hordes of Chaos! 28mm Oldhammer style Chaos Champions!,"5,5,5,9,20",1.289625,265
6909,2019-03-06,2019-04-05,United States,New York,83,1064,10,1,2,13,1,30,USD,15020.0,Compottery,"20,50,150,300,400,500,800",1.0,6940
3529,2019-02-28,2019-04-26,United States,Savannah,65,1993,13,2,0,5,1,57,USD,350.0,New Altervice,"1,10,15,25",1.0,3544
2320,2019-01-28,2019-02-11,United States,Atlanta,33,670,26,1,0,4,0,14,USD,1300.0,Super Martinez Bros. Scarf,"2,26,50,75,100",1.0,2331
6636,2019-01-31,2019-04-01,United States,Atlanta,125,2463,18,1,0,1,0,60,USD,3000.0,Adroit : by Scendo,"10,20,30",1.0,6665
1486,2019-01-23,2019-02-22,United States,Carbondale,130,3958,55,1,0,14,0,30,USD,2000.0,"Things Unseen - An Interactive, Intergalactic Photobook","5,10,40,70,100,130,500,250",1.0,1493
5247,2019-02-19,2019-03-13,United Kingdom,Cambridge,134,6586,41,1,4,50,1,22,GBP,16650.48,Chocolate Factory - For 1-4 chocolatiers!,"1,45,58",1.30592,5268
4763,2019-02-27,2019-04-13,United States,Muncie,128,1793,16,1,0,1,0,45,USD,3500.0,ACA's 2019 Album,"10,25,30,50,75,100,250,500",1.0,4783
2751,2019-04-01,2019-05-02,United States,Portland,58,2368,50,1,0,8,1,31,USD,3000.0,Nature Nate's LLC has 3 New Popped Sorghum Flavors,"1,4,12,15,18,40,40,108,260",1.0,2764
5282,2019-02-11,2019-03-13,United States,Los Angeles,101,5262,32,1,0,8,1,30,USD,20000.0,CONNECTIVE TISSUE - a short film,"1,10,15,30,75,100,500,1500,3000",1.0,5303
3403,2019-03-27,2019-04-26,Netherlands,Roermond,42,1851,34,1,0,67,1,30,EUR,14907.77375,The Chestor | by Vescari Watch co.,"119,129,229,249,359",1.1251149999999999,3418
5900,2019-01-21,2019-03-22,United States,Sarasota,77,1617,53,1,0,1,1,60,USD,2700.0,Black Rainbow: A Collection of LGBTQIA Horror Stories,"1,5,5,10,14,20,20,35,40,45,50,150,160,40",1.0,5925
6202,2019-03-01,2019-03-26,United States,Columbia,118,7354,28,1,26,80,1,25,USD,25000.0,Feudum: Rudders and Ramparts,"1,35,89,99,130,200,250",1.0,6229
394,2019-02-25,2019-03-11,Australia,Melbourne,119,1344,38,1,0,1,1,14,USD,1600.0,Acrylic Earring Stand- Japanese Shrine,"30,32,60",1.0,398
1456,2019-01-23,2019-02-22,United States,San Diego,99,2799,12,4,0,1,0,30,USD,1200.0,Armor-I #1-4,"5,10,15,20,25,40,500",1.0,1462
6692,2019-01-31,2019-04-01,Mexico,Mexico,54,2525,20,1,0,1,1,60,USD,30000.0,The Baja Dog Project,"50,100,200,500,1000",1.0,6721
4976,2019-03-10,2019-04-09,United States,San Francisco,128,2486,46,1,0,1,1,30,USD,2750.0,Help Bring Poltergeist Theatre Project to Life,"150,250,5,10,25,50,100",1.0,4997
1018,2019-01-27,2019-02-26,United States,San Francisco,70,1815,27,1,0,7,1,30,USD,2000.0,Tavern Tails Carrots On Tap,"20,38",1.0,1023
4185,2019-03-15,2019-04-21,United States,Los Angeles,134,3528,53,1,0,17,1,37,USD,1000.0,$15 & $49 -ITALIAN MADE POUCHES AND OTHER ACCESSORIES,"15,49,79,98",1.0,4203
1027,2019-01-26,2019-02-25,United States,El Cerrito,89,2376,23,1,0,1,1,30,USD,6000.0,Tom Quell's Debut Album,"3,10,25,100,250,500",1.0,1032
3515,2019-03-27,2019-04-26,United States,Wichita,116,551,53,1,0,2,1,30,USD,300.0,"Americana-Na Special Edition 7"" EP Pre-Sale and more.","2,5,10,30",1.0,3530
2653,2019-04-02,2019-05-02,United States,Oak Park,31,6878,19,1,0,11,2,30,USD,4000.0,A Feast of Serendib,"3,8,12,18,25,30,32,35,50,55,65,75,75,150,250,500,750,1500,3000,100",1.0,2664
1579,2019-01-24,2019-02-23,United Kingdom,Buckinghamshire,134,1150,57,2,0,1,0,30,GBP,1311.93,Goofy Foot - A clean cut Surf.Skate.Snow clothing company,"5,10,20,50,100",1.3119299999999998,1586
6126,2019-03-04,2019-03-25,Australia,Melbourne,132,3152,12,1,0,1,1,21,USD,10209.0,Bone to Pick,"5,15,25,25,50,125,390,1500,6000,3000",1.0,6152
7231,2019-02-20,2019-04-06,United States,Cerritos,60,2488,21,1,0,7,1,45,USD,1720.0,Origami Crane Handbag,"10,25,100",1.0,7263
986,2019-02-05,2019-02-27,Australia,Melbourne,30,1953,26,1,0,1,0,22,USD,700.0,Everyone's Least Favourite,"10,15,26,60",1.0,991
