	fecha_inicial	fecha_final	pais	ciudad	descripcion_largo	descripcion_full_largo	titulo_largo	cant_creaciones_dueño	cant_faqs	cant_imagenes	cant_videos	duracion	moneda	objetivo_monto	title	tiers	cotizacion	id	monto_obtenido	monto_obtenido_porcentaje	estado	exito
703	2019-03-23	2019-04-22	Australia	Adelaide	34	1618	28	1	0	1	1	30	USD	2000.0	CityLight Music Studio Album	1,5,10,20,100,2000	1.0	3779	2346.0	1.173	Funding Successful	success
704	2019-01-03	2019-02-22	Canada	St. John's	89	945	38	2	0	16	1	50	USD	147000.0	L&H Watches. Special Aviation Watches.	667,1294	1.0	1469	17420.0	0.1185	Funding Unsuccessful	fail
705	2019-04-01	2019-05-01	United Kingdom	Bristol	134	5237	60	1	0	10	1	30	GBP	1960.095	The Really Useful CMYK Colour Chart: 1025 swatches, 1 poster	5,13,15	1.30673	3127	2661.80901	1.358	Funding Successful	success
706	2019-04-03	2019-04-23	United States	Denver	68	3765	53	1	0	16	2	20	USD	15000.0	Zombie Golf; Who is the Best Golfer of the Apocalypse	1,15,30,30,45,55,70,100,300	1.0	3827	1039.0	0.0693	Funding Unsuccessful	fail
707	2019-03-07	2019-04-06	Germany	Munich	128	2161	18	1	0	4	1	30	EUR	1244.0922449999998	Apollo 11 reloaded	1,30,100,1000,3000	1.119795	7105	1559.874435	1.2538	Funding Successful	success
708	2019-03-12	2019-04-15	United States	Hollywood	134	5408	26	1	1	31	1	34	USD	4000.0	Tinseltown: Director's Cut	2,5,15,20,25,35,45,55,65,75,100,200,300	1.0	4905	7716.0	1.929	Funding Successful	success
709	2019-01-10	2019-03-11	United States	Chicago	89	595	17	1	0	1	0	60	USD	550.0	Hit Stick Apparel	5,10,20	1.0	401	2.0	0.0036	Funding Unsuccessful	fail
710	2019-02-18	2019-03-31	Spain	Pamplona	133	952	15	1	0	2	1	41	EUR	1131.13	WALKING THE WAY	50	1.13113	6461	1131.13	1.0	Funding Successful	success
711	2019-04-03	2019-05-04	Australia	Brisbane	23	13348	21	1	0	21	2	31	USD	12000.0	Through Elephant Eyes	50,60,75,200,750,1500,5000,8000,100,250,350	1.0	3021	13380.0	1.115	Funding Successful	success
712	2019-03-04	2019-03-18	Germany	Berlin	113	2244	27	1	0	2	2	14	EUR	17005.5	HOT STUFF Sneaker Guard PRO	1,25,45,60,100,400,10	1.1337	5594	403.5972	0.0237	Funding Unsuccessful	fail
713	2019-01-21	2019-02-10	United States	Cranston	21	1448	46	1	0	1	0	20	USD	8000.0	How I plan on Getting Rhode Island on the map!	10	1.0	2131	21.0	0.0026	Funding Unsuccessful	fail
714	2019-03-05	2019-05-04	United States	Miramar	134	1840	40	1	0	0	1	60	USD	250000.0	VaultTel - Securing your Digital Assets.	10,60,75	1.0	170	726.0	0.0029	Funding Unsuccessful	fail
715	2019-03-07	2019-04-06	United States	Kalamazoo	78	488	47	1	0	1	0	30	USD	1500.0	Make 100 Handmade Swarovski Crystal Pop Sockets	35,70	1.0	7160	1.0	0.0007	Funding Unsuccessful	fail
716	2019-03-24	2019-04-15	United States	Lewisville	128	3326	55	1	0	1	0	22	USD	50000.0	Fair Winds - So much more than just another restaurant!	1,100,250,500,1000,5000,10000,10000,10000	1.0	4908	3.0	0.0001	Funding Unsuccessful	fail
717	2019-02-11	2019-02-27	United States	Palm Coast	33	0	9	1	0	14	0	16	USD	1700.0	FIENDS #5	1,7,10,10,14,25,40,60,75,200,200	1.0	1167	2794.0	1.6435	Funding Successful	success
718	2019-04-05	2019-04-29	United States	Henderson	116	2818	60	1	0	49	1	24	USD	5000.0	Late 19th Century Playing Card Reproductions - Vanity & Faro	10,19,19,25,36,36,68,96,96,180,68	1.0	3387	18587.0	3.7174	Funding Successful	success
719	2019-03-21	2019-04-20	United States	New York	66	705	26	1	0	1	1	30	USD	5000.0	Psychedelephant - A New LP	25,25,500,200	1.0	4270	10526.0	2.1052	Funding Successful	success
720	2019-02-16	2019-03-18	United States	Oberlin	79	2277	24	1	0	10	0	30	USD	250.0	Temple of the Blood Moth	4,8	1.0	5504	3014.0	12.056	Funding Successful	success
721	2019-01-28	2019-02-27	United Kingdom	London	133	7386	37	1	0	26	1	30	GBP	1973.835	The Sisterhood of blood: Vol 2 - Book	8,15,16,18,23,25,26,30,33,40,46,56	1.31589	944	6817.626090000001	3.4539999999999997	Funding Successful	success
722	2019-01-25	2019-02-25	United States	Covington	118	1233	15	4	1	1	0	31	USD	25000.0	Beyond The Wall	10,25	1.0	1051	5366.0	0.2146	Cancelled by Creator	fail
723	2019-02-12	2019-03-14	United States	Tucson	128	4384	8	1	0	7	1	30	USD	50000.0	Gem Show	1,10,50,100,250,500,1000,5000,10000	1.0	5398	4475.0	0.0895	Funding Unsuccessful	fail
724	2019-03-09	2019-04-08	United States	Kalamazoo	99	3348	18	1	0	3	1	30	USD	10000.0	Rob & Beth Record!	1,15,25,50,100,250,500,1000,2000	1.0	5208	12088.0	1.2088	Funding Successful	success
725	2018-12-07	2019-02-05	Canada	Vancouver	45	777	15	2	0	1	0	60	USD	100.0	Hemp Acres Yarn	8	1.0	2281	21.0	0.21	Funding Unsuccessful	fail
726	2019-04-03	2019-05-18	United Kingdom	London	135	2358	56	2	0	0	1	45	GBP	2898.643	I am trying to create an orchestra and I need your help!	10,22,248	1.3175649999999999	23	0.0	0.0	Cancelled by Creator	fail
727	2019-02-19	2019-03-21	United States	Seattle	114	6680	35	1	0	16	1	30	USD	75000.0	Musang : A Tribute to Filipinx Food	25,35,55,75,80,100,100,150,250,300,350,600,1000,5000,35,65,75,250,450	1.0	5904	91626.0	1.2217	Funding Successful	success
728	2019-02-28	2019-04-29	United States	Bloomington	30	2745	15	1	0	11	1	60	USD	5000.0	Looter Lure Co.	1,5,25,50,100,500,1000,2000,5000	1.0	3249	402.0	0.0804	Funding Unsuccessful	fail
729	2019-03-22	2019-05-01	United States	New York	98	4557	58	1	5	49	2	40	USD	50000.0	Fromaggio: World’s first smart, automatic home cheesemaker	No funciona la pagina	1.0	3096	416410.0	8.3282	Funding Successful	success
730	2019-02-08	2019-04-09	Ireland	Wexford	54	918	19	1	0	1	0	60	EUR	3400.2	Waffle Love Ireland	1,20,30,100,250,1000	1.1334	5087	6.8004	0.002	Funding Unsuccessful	fail
731	2019-04-06	2019-05-06	United Kingdom	London	133	1191	42	1	0	3	2	30	GBP	13038.0	Twenty Five billion dollar business advice	1,20,30,50,500,1000,5000	1.3038	249	554.115	0.0425	Cancelled by Creator	fail
732	2019-01-07	2019-02-06	United States	Duluth	123	4004	57	1	5	20	1	30	USD	2300.0	Awakening: A post-apocalyptic supernatural angel thriller	5,10,25,40,100	1.0	2357	2331.0	1.0135	Funding Successful	success
733	2019-02-22	2019-03-24	Slovakia	Bratislava	35	2473	34	1	0	1	0	30	GBP	19578.0	Relaxing Zen Gardens for your home	5,30,45,55,73	1.3052	6048	210.1372	0.0107	Funding Unsuccessful	fail
734	2019-03-07	2019-04-06	Australia	Melbourne	72	966	40	1	0	4	0	30	USD	350.0	Raven Boys Bookish Enamel Pin Collection	2,10,12,19,24,28,35,48,58	1.0	7101	384.0	1.0971	Funding Successful	success
735	2019-02-12	2019-03-14	Canada	Montreal	123	2003	17	1	0	8	1	30	USD	8000.0	Fiiiirst Volume 1	5,10,35	1.0	5450	1162.0	0.1452	Funding Unsuccessful	fail
736	2019-04-04	2019-05-04	United Kingdom	Southampton	134	797	26	1	0	1	0	30	GBP	261.5	Good Mourning - Short Film	5,7,10,20,50	1.3075	2999	350.41	1.34	Funding Successful	success
737	2019-03-21	2019-04-20	United States	New York	122	1604	53	1	0	22	4	30	USD	40000.0	CodeScty - Like Schoolhouse Rock for Computer Science	25,50,75,100,250,500,1000,2500,5000,7500,10000	1.0	4323	51600.0	1.29	Funding Successful	success
738	2019-01-07	2019-02-06	United States	Syracuse	25	1764	22	1	0	0	1	30	USD	5000.0	First 2 Third Baseball	10,30,50,75,100	1.0	2372	1.0	0.0002	Funding Unsuccessful	fail
739	2019-01-22	2019-02-16	United States	Denver	132	3603	42	1	0	15	0	25	USD	400.0	Kittea Ceremony-Hard Enamel Pin Collection	10,10,20,20,24,30,30,32,40,40,50,65,72,8,16	1.0	1630	2573.0	6.4325	Funding Successful	success
740	2019-04-01	2019-04-26	United States	Cincinnati	28	359	36	1	0	9	1	25	USD	10000.0	Beeyond Bar: The Original energy bar	1,10,25,30,100	1.0	3393	212.0	0.0212	Cancelled by Creator	fail
741	2019-02-18	2019-03-20	United States	Gilbert	73	3365	31	1	0	89	1	30	USD	25000.0	Game Boy Geek - Season 7 - 2019	1,10,15,20,25,50,50,100,120,120,130,130,130,130,140,150,160,160,170,180,200,200,200,200,200,200,200,200,220,225,225,230,240,110,130,130,135,135,135,135,140,140,140,140,140,150,150,155,165,170,170,175,200,200,200,200,200,275,370,400,400	1.0	5761	29688.0	1.1875	Funding Successful	success
742	2019-02-25	2019-03-20	United States	Arlington	47	4573	58	1	0	6	1	23	USD	7000.0	A Memoir About an Iranian Girl - Life After the Revolution	5,15,30,50,100	1.0	5718	81.0	0.0116	Cancelled by Creator	fail
743	2019-04-02	2019-05-05	United Kingdom	Nottingham	129	875	31	3	0	0	1	33	GBP	6563.5	Attack of the Mutant Fishcrows.	5,6,7,33	1.3127	230	28.8794	0.0044	Cancelled by Creator	fail
744	2019-01-07	2019-02-08	United States	Portland	107	2404	21	1	4	6	1	32	USD	7000.0	A Haggadah of Our Own	5,10,20,25,200,250,250,425,500,750	1.0	2592	7197.0	1.0281	Funding Successful	success
745	2019-03-07	2019-04-06	United States	San Diego	104	1536	50	1	0	1	1	30	USD	15000.0	Grassroots to Global : Lee Coulter & Dixie Maxwell	10,15,30,150,250,350,1000,2500,7500,10000,450,500,650,750,2000,5000	1.0	7032	17082.0	1.1388	Funding Successful	success
746	2019-02-23	2019-03-25	United States	San Jose	77	978	12	1	0	11	2	30	USD	2000.0	Sol Naciente	1,5,15,40,100,300,30,200	1.0	6220	4335.0	2.1675	Funding Successful	success
747	2019-02-05	2019-03-07	Spain	Valencia	134	3863	60	1	4	63	1	30	EUR	34227.0	Tower Princess - Have a DATE before fighting the Evil Dragon	5,20,25,35,50,80,100,230,350,500,650,800,800,800,2000,6000,12,15,17,40,55,85,200	1.1409	544	41391.852	1.2093	Funding Successful	success
748	2019-02-15	2019-04-16	Mexico	Aguascalientes	129	3098	36	1	0	14	1	60	MXN	1038.54	PROYECTO CLARITA / CLARITA´S PROJECT	100,200,500,1000,1500,3000,5000	0.051927	4622	62.779743	0.0604	Funding Unsuccessful	fail
749	2019-03-21	2019-04-05	New Zeland	Auckland	70	1680	16	1	2	1	0	15	USD	1000.0	Have your say!!!	5,100	1.0	7099	201.0	0.201	Funding Unsuccessful	fail
750	2019-02-10	2019-03-12	United States	Denver	134	3424	46	1	0	3	0	30	USD	3100.0	GHOSTS OF THE WEST - Old West Ghost Towns Book	1,5,10,15,25,30,45,46,55,60,70,80,85,90,100,110,120,125,130,135,140,150,160,175,250,300,600,1000,3100,20,25,200	1.0	5259	3102.0	1.0006	Funding Successful	success
751	2019-01-10	2019-02-09	Hong Kong	Hong Kong	124	2560	47	1	0	8	1	30	HKD	9912.189	Glow Doodle 101 - Educational Coding Board Game	192,1728,3072	0.12757000000000002	2160	735.69619	0.0742	Funding Unsuccessful	fail
752	2019-03-28	2019-05-02	Mongolia	Ulan Bator	134	3398	54	1	0	58	0	35	USD	8000.0	"""Year of The Pig"" Lunar Zodiac Playing Cards [1 of 12]"		1.0	2765	37969.0	4.7461	Funding Successful	success
753	2019-01-08	2019-02-07	Denmark	Aalborg	133	429	50	1	0	4	1	30	SEK	224.28	I will make 100 large postcards and mail it to YOU	60,200	0.11214	2453	7.40124	0.033	Funding Unsuccessful	fail
754	2019-03-31	2019-04-30	Australia	Melbourne	78	3993	22	1	0	48	1	30	USD	10000.0	LOLLIPOP Playing Cards	14,27,40,78,155,240,12,23,34,64,127	1.0	3200	17314.0	1.7314	Funding Successful	success
755	2019-01-15	2019-02-14	Spain	Madrid	122	4770	29	1	4	78	1	30	EUR	33094.8	Frontier Wars: the board game	2,49,69,200,49,69	1.1412	2096	99672.40800000001	3.0117	Funding Successful	success
756	2019-02-05	2019-03-08	United States	Brooklyn	67	4491	10	1	8	20	1	31	USD	30000.0	Wavelength	29	1.0	606	324355.0	10.8118	Funding Successful	success
757	2019-01-17	2019-02-16	United States	Louisville	118	8529	7	1	4	20	1	30	USD	45000.0	CITIZEN	1,10,25,65,120,290	1.0	1854	20017.0	0.4448	Cancelled by Creator	fail
758	2019-01-07	2019-02-20	United States	Davenport	130	1924	33	1	0	14	2	44	USD	2500.0	3LO: mathematical machined beauty	15,28,42,65,120,10,12	1.0	1427	4121.0	1.6484	Funding Successful	success
759	2019-01-22	2019-02-12	Australia	Sydney	80	4962	9	1	7	23	0	21	USD	1500.0	Panakizhi	1,5,30	1.0	1926	3117.0	2.0780000000000003	Funding Successful	success
760	2019-02-05	2019-03-07	United States	Los Angeles	91	1013	42	1	4	8	1	30	USD	5000.0	Hairy Soul Man's Debut Album Extravaganza!	10,25,35,55,60,75,100,300,500,1000,2000	1.0	487	6933.0	1.3866	Funding Successful	success
761	2019-03-11	2019-04-02	United States	Temecula	112	306	35	1	0	2	1	22	USD	10000.0	NATHAN & JESSIE: New album and tour	10,20,50,60,100,1000	1.0	6683	10124.0	1.0124	Funding Successful	success
762	2019-03-07	2019-04-06	United States	Philadelphia	88	0	50	1	0	11	1	30	USD	20000.0	Green Smart Products Present: Biodegradable Straws	10,25,75,125,300,500,1000	1.0	7040	1572.0	0.0786	Funding Unsuccessful	fail
763	2019-03-11	2019-04-10	United Kingdom	London	127	0	5	1	0	19	2	30	GBP	13246.0	RDATA	1,100,1000	1.3246	7361	307.3072	0.0232	Funding Unsuccessful	fail
764	2019-01-09	2019-02-08	United States	Irvine	125	4559	60	1	0	38	5	30	USD	5000.0	52 Essential Relationships: what you need to succeed in life	22,38,40,44,60,80,100,120,200,200,500,1000,1500,20	1.0	2569	7472.0	1.4944	Funding Successful	success
765	2019-03-23	2019-05-04	United States	Seattle	125	3699	19	1	0	7	1	42	USD	10000.0	Memories Of... Book	5,10,25,50,100	1.0	204	1151.0	0.1151	Funding Unsuccessful	fail
766	2019-02-12	2019-03-14	United States	Lenexa	104	6040	53	1	6	37	1	30	USD	29000.0	PATHOGENESIS - 2nd Edition + STD Expansion (RELAUNCH)	1,22,44,59,125	1.0	5421	56336.0	1.9426	Funding Successful	success
767	2019-01-15	2019-02-06	United States	Houston	108	4702	38	1	0	18	1	22	USD	1000.0	Fortitude: Solid Titanium Bar Necklace	39,43,49,78,89,116	1.0	2368	9437.0	9.437000000000001	Funding Successful	success
768	2019-03-26	2019-04-25	United States	Omaha	125	0	54	1	0	1	1	30	USD	5000.0	Reusable Static Cling RPG Terrains and Interior Decals	10,30,50,125	1.0	3934	3249.0	0.6498	Funding Unsuccessful	fail
769	2019-02-17	2019-04-01	Canada	Quebec	104	4221	12	1	0	8	0	43	USD	8500.0	Common Bonds	4,8,20,23,27,30,40,42,45,75,90,5,15,20	1.0	6662	10733.0	1.2627	Funding Successful	success
770	2019-02-11	2019-03-13	United States	Columbus	49	3150	32	3	0	4	1	30	USD	12500.0	The Game of Creativity: Volume 2	5,25,48,69,126,240,300,2500	1.0	5288	5638.0	0.451	Funding Unsuccessful	fail
771	2019-03-12	2019-04-03	United Kingdom	London	97	1591	12	1	0	0	1	22	GBP	1961.4	Where You Go	5,10,20,50,100	1.3076	6800	288.9796	0.1473	Funding Unsuccessful	fail
772	2019-03-02	2019-04-01	United States	Conway	87	2753	50	2	0	1	0	30	USD	30000.0	THE WORLD'S COOLEST POOL HALL/ARCADE: Deep Pockets	5,12,22,25,80,1000	1.0	6727	2.0	0.0001	Funding Unsuccessful	fail
773	2019-02-12	2019-03-14	Serbia	Belgrade	135	5037	37	1	0	14	1	30	USD	1000.0	Iksvy art talks: The Creative Texture	1,10,20,25,50,100,100,200,200,350,500,1000	1.0	5375	1435.0	1.435	Funding Successful	success
774	2019-03-27	2019-04-30	United States	Brooklyn	131	4851	37	1	1	27	1	34	USD	25000.0	METAPHOR DICE: The Erudition Edition!	11,15,20,26,28,29,31,42,50,52,78,120,251,30,150	1.0	3071	25060.0	1.0024	Funding Successful	success
775	2019-02-21	2019-03-23	United States	Fargo	128	1534	8	1	0	1	0	30	USD	1000.0	The Hole	1,10,25,250	1.0	6025	148.0	0.14800000000000002	Funding Unsuccessful	fail
776	2019-02-05	2019-03-11	Mexico	Tijuana	126	1592	15	1	0	0	1	34	MXN	9499.242	Merol Videoclip	20,50,100,200,500,1000,2000,2000,5000,5000,5500,15000	0.05248200000000001	378	7.819818	0.0008	Funding Unsuccessful	fail
777	2019-01-31	2019-03-12	Spain	Madrid	128	1220	21	1	0	5	1	40	EUR	3434.4	Antonio D'Angelo - EP	3,5,7,10,14,25	1.1448	5224	3540.8664	1.031	Funding Successful	success
778	2019-04-02	2019-04-26	United States	Grand Rapids	84	4147	10	1	2	32	1	24	USD	30000.0	Endangered	9,50,55,75,99	1.0	3539	41397.0	1.3799	Funding Successful	success
779	2019-04-02	2019-05-02	United States	Long Beach	110	3056	33	1	6	8	0	30	USD	250.0	Yana & Ceri Comics Physical Print	2,2,4,12,12,24,100,100,250	1.0	2856	719.0	2.8760000000000003	Funding Successful	success
780	2019-04-04	2019-05-04	United Kingdom	Wales	59	1632	58	12	0	1	0	30	GBP	3922.5	Royal Portraits Playing Cards By Ace Collectable Cards JSH	9,10,12,20,22,24,30,36,40,44,48,50,60,66,72,88,110,119,120,144	1.3075	2994	1455.2475	0.371	Funding Unsuccessful	fail
781	2019-01-22	2019-02-11	United States	Hollywood	133	1490	11	1	0	1	0	20	USD	6000.0	Hiphopoless	1,10,15,19,21,25,30,50,300,500	1.0	1888	51.0	0.0085	Funding Unsuccessful	fail
782	2019-01-27	2019-02-27	United States	Fullerton	53	1097	28	1	0	17	0	31	USD	300.0	My Hero Inspired Enamel Pins	8,10,18,20,27,30,36,40,45,50	1.0	1196	613.0	2.0433	Funding Successful	success
783	2019-03-08	2019-04-07	United States	Modesto	112	378	11	1	0	1	0	30	USD	50000.0	BestDamnRPG	15,20,50,500	1.0	7221	18.0	0.0004	Cancelled by Creator	fail
784	2019-02-16	2019-03-18	United Kingdom	Manchester	66	1822	30	1	0	1	0	30	GBP	1031.6	Zenyth: Sustainable Streetwear	20,30,55,65,90,280	1.2895	5483	2.5789999999999997	0.0025	Funding Unsuccessful	fail
785	2019-01-26	2019-02-07	Canada	Vancouver	67	1059	31	1	0	4	0	12	USD	1000.0	Cardcaptor Sakura Dreamcatchers	15,18,20,36,40	1.0	2518	1523.0	1.5230000000000001	Funding Successful	success
786	2019-03-25	2019-04-24	United Kingdom	Walthamstow	100	367	19	1	0	1	1	30	GBP	2640.0	Welcome To Paradise	1,5,10,100	1.32	3753	3.96	0.0015	Funding Unsuccessful	fail
787	2019-04-01	2019-04-22	United States	Nashville	87	3412	41	1	0	11	1	21	USD	2000.0	Dessert Beetles: An Enamel Pin Collection	1,14,26,34,44,55,70	1.0	3870	1184.0	0.5920000000000001	Cancelled by Creator	fail
788	2019-02-17	2019-03-10	United States	Providence	133	282	23	1	0	1	0	21	USD	1234.0	Aurora Debut Fundraiser	3,5,8,10,25,50	1.0	521	133.0	0.1078	Funding Unsuccessful	fail
789	2019-04-09	2019-04-30	Germany	Bochum	33	515	33	1	0	4	0	21	EUR	365.0346	Cute fairy dragon softenamel pins	1,8,10,15,20	1.12665	3201	381.93435	1.0463	Funding Successful	success
790	2019-02-11	2019-03-13	Netherlands	Utrecht	123	1771	16	1	0	1	0	30	EUR	4511.2	Project Conquest	10,18	1.1278	5302	73.307	0.0162	Cancelled by Creator	fail
791	2019-02-07	2019-03-24	United States	Boston	67	4037	59	1	1	23	1	45	USD	10000.0	Slate Chocolate Milk: The next generation of chocolate milk	5,20,25,30,35,55,95,250,475,1000,24,42	1.0	6072	51833.0	5.1833	Funding Successful	success
792	2019-02-23	2019-04-24	United States	Charlotte	55	2140	26	1	0	16	1	60	USD	21000.0	LOVE & ABILITY DATING SITE	10,50,250	1.0	3912	1.0	0.0	Funding Unsuccessful	fail
793	2019-04-04	2019-05-05	Canada	Calgary	114	4455	18	1	0	32	1	31	USD	4000.0	Bloody Horror Dice	1,20,20,23,38,54,55,68	1.0	279	4304.0	1.0759999999999998	Funding Successful	success
794	2019-03-04	2019-05-03	United States	Atlanta	118	249	10	1	0	1	0	60	USD	10000.0	Danni Blue	25	1.0	2883	32.0	0.0032	Funding Unsuccessful	fail
795	2019-04-08	2019-05-08	Germany	Cologne	135	4405	32	2	0	3	1	30	EUR	5065.425	One Man, One Camera, One Mission	10,15,25,50,100,200,300	1.12565	291	648.3744	0.128	Cancelled by Creator	fail
796	2019-02-20	2019-04-06	United States	Flint	127	3816	27	1	0	1	0	45	USD	45000.0	"""Tree to Sea"" boat building"		1.0	7077	62.0	0.0014	Funding Unsuccessful	fail
797	2019-01-22	2019-02-21	United States	Atlanta	134	0	59	1	0	1	0	30	USD	200.0	The Race Card-Cards Against Humanity with a criminal twist!	3,10,100,250	1.0	1205	971.0	4.855	Funding Successful	success
798	2019-01-06	2019-02-05	United States	Salem	109	6496	19	2	0	19	1	30	USD	1000.0	Blood Maid Volume 1	1,5,10,25,50,100,500	1.0	2392	233.0	0.233	Funding Unsuccessful	fail
799	2019-01-21	2019-02-20	United States	Portland	123	2834	43	1	0	7	1	30	USD	437.0	Make 100 // Illustrated sentences & a book.	1,14,17,26,115,325	1.0	1288	524.0	1.1991	Funding Successful	success
800	2019-02-25	2019-04-26	United States	Gowanus	72	2374	17	1	3	12	1	60	USD	2000.0	Creekers Jamboree	5,25,50,150,500,1000	1.0	3459	2106.0	1.053	Funding Successful	success
801	2019-03-01	2019-04-02	United States	Valparaiso	126	0	47	1	0	15	1	32	USD	100000.0	ChallengeMe: The Future of Competitive Fitness.	1,10,25,50,100,250,500,1000,2500,5000,7500,10000	1.0	6688	13044.0	0.1304	Funding Unsuccessful	fail
802	2019-02-10	2019-03-12	Spain	Barcelona	132	5795	59	1	0	68	1	30	EUR	9058.8	UaN-The wrong foot solution for happy, independent children	1,19,25,39,49,49,59,69,89,99,119,169,199	1.13235	356	3282.68265	0.3624	Funding Unsuccessful	fail
803	2019-02-04	2019-02-25	United Kingdom	Manchester	135	4367	45	1	1	10	0	21	GBP	586.26	Bookish Enamel Pins: Illuminae Files Inspired	7,14,6,12	1.3028	1130	1081.3239999999998	1.8444	Funding Successful	success
804	2019-03-08	2019-04-11	Mexico	Mexico	95	5838	60	1	0	13	1	34	MXN	5129.95	LUMYnous KINg The infinite energy of the sun, in your hands.	2800,3300	0.0512995	7406	1315.7808755	0.2565	Funding Unsuccessful	fail
805	2019-03-20	2019-05-05	Singapore	Singapore	134	13008	38	1	0	78	2	46	USD	30000.0	Furniture That Grows And Goes With You	39,89,199,499,1299,1499,2099,2399,2599,2899,449,1099,1299,1899,2099,2299,2499	1.0	156	1975.0	0.0658	Funding Unsuccessful	fail
806	2019-02-10	2019-03-12	United States	San Rafael	61	345	45	1	0	11	1	30	USD	10000.0	WRITHE : The Dark Art of Steven Russell Black	10,10,12,20,35,40,45,45,50,50,55,60,100,110,125,135,200,300,400,450,500,750	1.0	5251	10452.0	1.0452	Funding Successful	success
807	2019-03-03	2019-04-03	United States	Janesville	58	378	59	1	0	41	4	31	USD	15380.0	The 3rd Hand Fishing Rod Holder | A fisherman's best friend	5,15,23,24,35,42,45,55,95,190,691,1325,2536,4845,18,20,40	1.0	6788	24060.0	1.5644	Funding Successful	success
808	2019-03-08	2019-04-14	United States	Mckinney	129	2114	30	1	0	14	1	37	USD	12000.0	Bull Crap & Holy Crap Plushies	5,10,15,25,35,40,42,50,60,75,80,100,120,180,200,500	1.0	4853	546.0	0.0455	Cancelled by Creator	fail
809	2019-03-20	2019-04-19	United States	Brooklyn	94	8649	58	1	0	53	3	30	USD	10000.0	CLIP⚡Portable e-motor to Transform any bike into an e-bike	5,25,65,125,200,500,4000,599	1.0	4385	16572.0	1.6572	Funding Successful	success
810	2019-03-16	2019-04-15	United States	Caribou	131	9640	54	1	0	15	1	30	USD	5888.0	Hayvard Saint's 8: F.O.R U.S. Issue #1 Heroic Fiction™	1,5,8,10,20,45,100,200,500	1.0	4834	1480.0	0.2514	Funding Unsuccessful	fail
811	2019-03-07	2019-04-10	United Kingdom	Oxfordshire	108	1654	52	3	0	6	1	34	GBP	2159.52	Focus On The Sport. Tennis. All Weather, Scoreboard.	1,25,75,75,100,100	1.3088	7282	1.3088	0.0006	Cancelled by Creator	fail
812	2019-03-01	2019-03-31	Australia	Melbourne	71	1494	38	1	0	3	0	30	USD	3500.0	Metcop Wonderland: Authorised Officers	4,8,10,15,25,25,25,40,50,75,120,200	1.0	6598	3503.0	1.0009	Funding Successful	success
813	2019-01-10	2019-02-14	Spain	Vigo	107	2491	49	1	0	11	1	35	EUR	805.49	Dungeon Corp LTD.: The Adventures of Bob and Tim.	2,15,30	1.1507	2104	1151.8507	1.43	Funding Successful	success
814	2019-03-11	2019-04-08	United Kingdom	Lowestoft	126	7510	45	1	0	16	0	28	GBP	331.15	SiteStay 2019: Carlton Marshes Nature Reserve	1,5,40,5,20,25	1.3246	5168	345.7206	1.044	Funding Successful	success
815	2019-04-04	2019-05-04	United States	San Francisco	123	13319	31	1	0	12	2	30	USD	50000.0	The Gatekeeper: Math in America	10,25,50,100,125,200,250,250,500,750,1000,1500,5000,10000	1.0	122	56890.0	1.1378	Funding Successful	success
816	2019-02-15	2019-04-03	United States	San Francisco	127	3458	53	1	0	22	1	47	USD	4500.0	Moment Spinner: A Perfectly Balanced 1-Spoke flywheel	1,56,77,82,90,96,128,154,172,186,240	1.0	6886	16688.0	3.7084	Funding Successful	success
817	2019-02-05	2019-03-17	United Kingdom	Belfast	106	1609	25	1	0	1	1	40	GBP	2518.60752	Eurovision NI Awards 2019	5,15,16,25,100	1.29558	5600	2694.8064	1.07	Funding Successful	success
818	2019-03-11	2019-04-10	Austria	Graz	51	659	9	1	0	2	1	30	EUR	4262.75205	Hearttime	1,5,30	1.125925	7394	69.80735	0.0164	Funding Unsuccessful	fail
819	2019-02-12	2019-03-17	United States	Springfield	133	3149	32	1	6	14	1	33	USD	2000.0	2019 Moon City Con Strikes Back!	1,35,50,100,100	1.0	5644	4609.0	2.3045	Funding Successful	success
820	2019-04-18	2019-05-03	Spain	Ibiza	131	1609	37	1	0	22	3	15	GBP	16533.274375	RED HOT EUROPEAN BOYS - 2020 CALENDAR	20,30,35,40,49,120,200,15	1.299275	2886	29071.278125	1.7583	Funding Successful	success
821	2018-12-19	2019-02-17	Germany	Cologne	38	2914	35	2	0	5	1	60	EUR	56933.0	Alone in a strange world- The movie	10,25,50,100,200,1000,5000,8500	1.13866	1721	1742.1498	0.0306	Funding Unsuccessful	fail
822	2019-02-08	2019-03-25	Germany	Frankfurt	91	2808	19	1	5	6	1	45	EUR	17001.0	Looking for Erdnase	15,25,35,50,65,100,300,500,1000	1.1334	6197	17210.679	1.0123	Funding Successful	success
823	2019-02-18	2019-03-20	United States	Salt Lake City	135	0	50	1	0	16	1	30	USD	5000.0	Prodigy: A revolutionary new social music platform	1,5,10,30,60,100	1.0	5764	6615.0	1.3230000000000002	Funding Successful	success
824	2019-02-21	2019-04-22	Spain	España	127	3955	32	1	0	3	1	60	EUR	17007.0	¡Disfruta de la Pesca Deportiva!	10,100	1.1338	3653	1.1338	0.0001	Funding Unsuccessful	fail
825	2019-02-28	2019-03-24	United Kingdom	London	109	7424	4	1	0	15	1	24	GBP	2254.88	THEY	5,10,15,15,25,30,50,100,500,700,1000	1.3264	6057	2672.696	1.1853	Funding Successful	success
